ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35
1679,0.35,0.42,0.44,0.34,0.36,0.42,0.44,0.36,0.35,0.42,0.44,0.34,0.34,0.41,0.42,0.33,0.35,0.41,0.42,0.35,0.35,0.41,0.44,0.35,0.34,0.4,0.43,0.34,0.36,0.4,0.41,0.34,0.34,0.4,0.43
1680,0.35,0.42,0.44,0.34,0.35,0.4,0.43,0.34,0.35,0.4,0.41,0.31,0.35,0.41,0.44,0.35,0.34,0.39,0.42,0.35,0.34,0.41,0.42,0.35,0.34,0.4,0.43,0.34,0.34,0.4,0.45,0.34,0.36,0.44,0.47
1681,0.33,0.39,0.39,0.31,0.33,0.37,0.43,0.33,0.31,0.34,0.38,0.28,0.32,0.39,0.38,0.32,0.32,0.38,0.39,0.32,0.34,0.38,0.39,0.32,0.33,0.36,0.38,0.31,0.33,0.37,0.4,0.33,0.34,0.37,0.4
1682,0.33,0.37,0.43,0.33,0.31,0.34,0.38,0.28,0.26,0.29,0.32,0.24,0.32,0.38,0.39,0.32,0.34,0.38,0.39,0.32,0.32,0.36,0.36,0.32,0.33,0.37,0.4,0.33,0.34,0.37,0.4,0.33,0.33,0.39,0.4
1683,0.33,0.4,0.43,0.36,0.33,0.42,0.46,0.38,0.31,0.44,0.46,0.38,0.31,0.39,0.44,0.36,0.31,0.41,0.48,0.38,0.29,0.43,0.44,0.38,0.29,0.39,0.43,0.35,0.26,0.39,0.45,0.35,0.25,0.39,0.45
1684,0.33,0.42,0.46,0.38,0.31,0.44,0.46,0.38,0.26,0.39,0.44,0.36,0.31,0.41,0.48,0.38,0.29,0.43,0.44,0.38,0.26,0.41,0.44,0.36,0.26,0.39,0.45,0.35,0.25,0.39,0.45,0.35,0.23,0.36,0.4
1685,0.31,0.44,0.46,0.38,0.26,0.39,0.44,0.36,0.22,0.34,0.41,0.34,0.29,0.43,0.44,0.38,0.26,0.41,0.44,0.36,0.23,0.36,0.39,0.33,0.25,0.39,0.45,0.35,0.23,0.36,0.4,0.35,0.22,0.33,0.36
1686,0.2,0.25,0.3,0.28,0.19,0.24,0.29,0.26,0.2,0.24,0.3,0.28,0.2,0.26,0.33,0.27,0.2,0.25,0.31,0.27,0.19,0.25,0.3,0.26,0.19,0.29,0.34,0.29,0.2,0.26,0.32,0.28,0.2,0.27,0.32
1687,0.23,0.31,0.38,0.31,0.25,0.33,0.38,0.33,0.25,0.31,0.38,0.33,0.22,0.29,0.35,0.29,0.22,0.29,0.36,0.31,0.23,0.31,0.38,0.32,0.22,0.32,0.38,0.33,0.23,0.33,0.36,0.33,0.23,0.32,0.4
1688,0.25,0.37,0.44,0.34,0.23,0.37,0.44,0.36,0.23,0.36,0.41,0.34,0.25,0.38,0.42,0.35,0.25,0.38,0.42,0.35,0.23,0.38,0.44,0.35,0.25,0.4,0.47,0.35,0.23,0.39,0.45,0.35,0.23,0.37,0.43
1689,0.22,0.34,0.41,0.34,0.22,0.36,0.41,0.34,0.25,0.37,0.43,0.34,0.2,0.34,0.42,0.33,0.22,0.34,0.39,0.33,0.25,0.34,0.42,0.33,0.22,0.33,0.4,0.33,0.22,0.33,0.41,0.34,0.23,0.32,0.41
1690,0.26,0.42,0.46,0.38,0.26,0.42,0.48,0.38,0.26,0.44,0.48,0.38,0.25,0.41,0.42,0.36,0.25,0.39,0.42,0.38,0.26,0.39,0.46,0.36,0.25,0.39,0.43,0.37,0.25,0.37,0.41,0.35,0.26,0.39,0.43
1691,0.26,0.42,0.48,0.38,0.26,0.44,0.48,0.38,0.28,0.44,0.5,0.39,0.25,0.39,0.42,0.38,0.26,0.39,0.46,0.36,0.26,0.41,0.48,0.4,0.25,0.37,0.41,0.35,0.26,0.39,0.43,0.37,0.25,0.4,0.47
1692,0.26,0.44,0.48,0.38,0.28,0.44,0.5,0.39,0.28,0.44,0.5,0.38,0.26,0.39,0.46,0.36,0.26,0.41,0.48,0.4,0.29,0.44,0.48,0.39,0.26,0.39,0.43,0.37,0.25,0.4,0.47,0.37,0.26,0.42,0.49
1693,0.28,0.4,0.46,0.38,0.26,0.4,0.46,0.36,0.25,0.42,0.46,0.36,0.27,0.43,0.48,0.39,0.26,0.44,0.46,0.39,0.26,0.43,0.46,0.39,0.28,0.44,0.49,0.4,0.28,0.44,0.51,0.4,0.28,0.44,0.51
1694,0.26,0.4,0.46,0.36,0.25,0.42,0.46,0.36,0.25,0.34,0.43,0.38,0.26,0.44,0.46,0.39,0.26,0.43,0.46,0.39,0.26,0.44,0.48,0.39,0.28,0.44,0.51,0.4,0.28,0.44,0.51,0.4,0.28,0.44,0.47
1695,0.19,0.13,0.44,0.49,0.2,0.23,0.44,0.41,0.23,0.34,0.41,0.33,0.18,0.13,0.44,0.52,0.18,0.13,0.44,0.52,0.18,0.18,0.44,0.45,0.16,0.13,0.45,0.53,0.16,0.12,0.43,0.55,0.16,0.12,0.45
1696,0.29,0.39,0.46,0.38,0.29,0.37,0.43,0.38,0.29,0.37,0.44,0.38,0.29,0.36,0.44,0.38,0.27,0.34,0.44,0.39,0.26,0.33,0.46,0.39,0.26,0.35,0.43,0.38,0.26,0.35,0.47,0.38,0.29,0.36,0.43
1697,0.29,0.37,0.43,0.38,0.29,0.37,0.44,0.38,0.31,0.39,0.43,0.33,0.27,0.34,0.44,0.39,0.26,0.33,0.46,0.39,0.27,0.34,0.44,0.39,0.26,0.35,0.47,0.38,0.29,0.36,0.43,0.37,0.31,0.36,0.47
1698,0.29,0.37,0.44,0.38,0.31,0.39,0.43,0.33,0.28,0.29,0.36,0.31,0.26,0.33,0.46,0.39,0.27,0.34,0.44,0.39,0.32,0.36,0.42,0.33,0.29,0.36,0.43,0.37,0.31,0.36,0.47,0.38,0.31,0.39,0.43
1699,0.19,0.16,0.29,0.29,0.19,0.19,0.26,0.28,0.2,0.21,0.26,0.24,0.19,0.19,0.3,0.29,0.19,0.18,0.27,0.26,0.2,0.21,0.29,0.26,0.23,0.24,0.29,0.27,0.2,0.21,0.29,0.27,0.2,0.24,0.28
1700,0.35,0.41,0.44,0.33,0.35,0.43,0.44,0.35,0.32,0.39,0.38,0.32,0.34,0.4,0.41,0.33,0.34,0.4,0.43,0.33,0.33,0.36,0.38,0.31,0.33,0.42,0.41,0.33,0.33,0.4,0.4,0.33,0.32,0.36,0.41
1701,0.35,0.43,0.44,0.35,0.32,0.39,0.38,0.32,0.32,0.38,0.39,0.32,0.34,0.4,0.43,0.33,0.33,0.36,0.38,0.31,0.33,0.37,0.4,0.33,0.33,0.4,0.4,0.33,0.32,0.36,0.41,0.3,0.33,0.36,0.4
1702,0.32,0.39,0.38,0.32,0.32,0.38,0.39,0.32,0.34,0.38,0.39,0.32,0.33,0.36,0.38,0.31,0.33,0.37,0.4,0.33,0.34,0.37,0.4,0.33,0.32,0.36,0.41,0.3,0.33,0.36,0.4,0.33,0.33,0.36,0.41
1703,0.31,0.34,0.39,0.32,0.34,0.39,0.42,0.35,0.34,0.39,0.42,0.35,0.34,0.4,0.43,0.35,0.34,0.39,0.41,0.34,0.31,0.39,0.41,0.34,0.33,0.4,0.45,0.34,0.31,0.36,0.4,0.34,0.29,0.38,0.41
1704,0.31,0.41,0.48,0.38,0.29,0.43,0.44,0.38,0.26,0.41,0.44,0.36,0.26,0.39,0.45,0.35,0.25,0.39,0.45,0.35,0.23,0.36,0.4,0.35,0.22,0.38,0.43,0.37,0.21,0.35,0.4,0.33,0.2,0.28,0.35
1705,0.19,0.26,0.31,0.27,0.2,0.28,0.31,0.29,0.2,0.28,0.33,0.27,0.19,0.27,0.32,0.28,0.2,0.29,0.32,0.29,0.22,0.3,0.36,0.31,0.2,0.28,0.33,0.29,0.21,0.29,0.35,0.29,0.21,0.33,0.38
1706,0.22,0.29,0.36,0.31,0.23,0.31,0.38,0.32,0.22,0.31,0.35,0.32,0.23,0.33,0.36,0.33,0.23,0.32,0.4,0.33,0.22,0.32,0.36,0.31,0.21,0.33,0.4,0.34,0.2,0.31,0.36,0.31,0.21,0.31,0.35
1707,0.25,0.39,0.44,0.36,0.27,0.41,0.46,0.36,0.25,0.38,0.44,0.35,0.26,0.39,0.43,0.37,0.25,0.37,0.43,0.35,0.25,0.37,0.41,0.35,0.24,0.35,0.4,0.33,0.24,0.29,0.36,0.33,0.25,0.31,0.38
1708,0.25,0.38,0.44,0.35,0.26,0.39,0.44,0.35,0.25,0.39,0.44,0.36,0.25,0.39,0.43,0.35,0.25,0.4,0.47,0.35,0.26,0.39,0.45,0.37,0.25,0.35,0.41,0.35,0.26,0.38,0.45,0.35,0.27,0.42,0.45
1709,0.25,0.39,0.44,0.35,0.25,0.41,0.42,0.36,0.25,0.39,0.42,0.38,0.23,0.36,0.43,0.34,0.25,0.39,0.43,0.37,0.25,0.37,0.41,0.35,0.24,0.38,0.41,0.34,0.25,0.36,0.43,0.37,0.25,0.36,0.41
1710,0.18,0.13,0.44,0.52,0.18,0.13,0.44,0.52,0.18,0.13,0.44,0.52,0.18,0.12,0.47,0.55,0.16,0.13,0.45,0.53,0.16,0.12,0.43,0.55,0.17,0.12,0.45,0.55,0.17,0.12,0.45,0.52,0.17,0.12,0.45
1711,0.18,0.13,0.44,0.52,0.18,0.13,0.44,0.52,0.18,0.18,0.44,0.45,0.16,0.13,0.45,0.53,0.16,0.12,0.43,0.55,0.16,0.12,0.45,0.53,0.17,0.12,0.45,0.52,0.17,0.12,0.45,0.52,0.17,0.12,0.43
1712,0.18,0.13,0.44,0.52,0.18,0.18,0.44,0.45,0.22,0.28,0.41,0.35,0.16,0.12,0.43,0.55,0.16,0.12,0.45,0.53,0.18,0.13,0.43,0.49,0.17,0.12,0.45,0.52,0.17,0.12,0.43,0.52,0.17,0.11,0.45
1713,0.26,0.36,0.44,0.35,0.27,0.38,0.44,0.36,0.27,0.38,0.46,0.36,0.22,0.29,0.38,0.31,0.25,0.35,0.41,0.33,0.26,0.33,0.41,0.37,0.18,0.15,0.45,0.48,0.2,0.25,0.38,0.35,0.25,0.33,0.38
1714,0.27,0.38,0.46,0.36,0.29,0.36,0.44,0.38,0.27,0.34,0.44,0.39,0.26,0.33,0.41,0.37,0.26,0.35,0.43,0.38,0.26,0.35,0.47,0.38,0.25,0.33,0.38,0.31,0.27,0.35,0.41,0.34,0.29,0.36,0.45
1715,0.29,0.36,0.44,0.38,0.27,0.34,0.44,0.39,0.26,0.33,0.46,0.39,0.26,0.35,0.43,0.38,0.26,0.35,0.47,0.38,0.29,0.36,0.43,0.37,0.27,0.35,0.41,0.34,0.29,0.36,0.45,0.37,0.29,0.36,0.43
1716,0.27,0.34,0.44,0.39,0.26,0.33,0.46,0.39,0.27,0.34,0.44,0.39,0.26,0.35,0.47,0.38,0.29,0.36,0.43,0.37,0.31,0.36,0.47,0.38,0.29,0.36,0.45,0.37,0.29,0.36,0.43,0.37,0.27,0.35,0.45
1717,0.2,0.21,0.3,0.29,0.22,0.21,0.31,0.29,0.19,0.19,0.3,0.29,0.23,0.24,0.28,0.28,0.23,0.25,0.31,0.28,0.23,0.24,0.29,0.27,0.25,0.29,0.35,0.29,0.24,0.28,0.32,0.25,0.25,0.26,0.31
1718,0.33,0.39,0.4,0.33,0.33,0.37,0.38,0.31,0.33,0.37,0.4,0.33,0.32,0.38,0.4,0.3,0.32,0.38,0.4,0.31,0.33,0.4,0.43,0.34,0.31,0.38,0.38,0.3,0.31,0.38,0.4,0.31,0.33,0.38,0.42
1719,0.33,0.37,0.38,0.31,0.33,0.37,0.4,0.33,0.34,0.4,0.43,0.34,0.32,0.38,0.4,0.31,0.33,0.4,0.43,0.34,0.33,0.4,0.43,0.35,0.31,0.38,0.4,0.31,0.33,0.38,0.42,0.33,0.33,0.4,0.42
1720,0.33,0.37,0.4,0.33,0.34,0.4,0.43,0.34,0.36,0.4,0.41,0.34,0.33,0.4,0.43,0.34,0.33,0.4,0.43,0.35,0.35,0.4,0.43,0.34,0.33,0.38,0.42,0.33,0.33,0.4,0.42,0.34,0.33,0.4,0.42
1721,0.34,0.4,0.43,0.34,0.36,0.4,0.41,0.34,0.34,0.4,0.43,0.34,0.33,0.4,0.43,0.35,0.35,0.4,0.43,0.34,0.35,0.4,0.45,0.34,0.33,0.4,0.42,0.34,0.33,0.4,0.42,0.34,0.33,0.42,0.44
1722,0.36,0.4,0.41,0.34,0.34,0.4,0.43,0.34,0.34,0.4,0.45,0.34,0.35,0.4,0.43,0.34,0.35,0.4,0.45,0.34,0.35,0.42,0.45,0.37,0.33,0.4,0.42,0.34,0.33,0.42,0.44,0.34,0.35,0.44,0.45
1723,0.34,0.4,0.43,0.34,0.34,0.4,0.45,0.34,0.36,0.44,0.47,0.37,0.35,0.4,0.45,0.34,0.35,0.42,0.45,0.37,0.36,0.45,0.49,0.37,0.33,0.42,0.44,0.34,0.35,0.44,0.45,0.36,0.36,0.45,0.45
1724,0.36,0.4,0.43,0.35,0.33,0.37,0.41,0.31,0.33,0.37,0.4,0.31,0.36,0.42,0.45,0.37,0.35,0.38,0.4,0.31,0.33,0.38,0.41,0.31,0.35,0.4,0.42,0.33,0.35,0.4,0.42,0.33,0.35,0.38,0.42
1725,0.33,0.37,0.41,0.31,0.33,0.37,0.4,0.31,0.34,0.4,0.41,0.33,0.35,0.38,0.4,0.31,0.33,0.38,0.41,0.31,0.33,0.42,0.41,0.33,0.35,0.4,0.42,0.33,0.35,0.38,0.42,0.31,0.33,0.4,0.42
1726,0.34,0.4,0.43,0.33,0.33,0.36,0.38,0.31,0.33,0.37,0.4,0.33,0.33,0.4,0.4,0.33,0.32,0.36,0.41,0.3,0.33,0.36,0.4,0.33,0.33,0.37,0.4,0.31,0.33,0.38,0.38,0.31,0.33,0.37,0.4
1727,0.33,0.36,0.38,0.31,0.33,0.37,0.4,0.33,0.34,0.37,0.4,0.33,0.32,0.36,0.41,0.3,0.33,0.36,0.4,0.33,0.33,0.36,0.41,0.33,0.33,0.38,0.38,0.31,0.33,0.37,0.4,0.31,0.33,0.4,0.44
1728,0.33,0.37,0.4,0.33,0.34,0.37,0.4,0.33,0.33,0.39,0.4,0.33,0.33,0.36,0.4,0.33,0.33,0.36,0.41,0.33,0.35,0.4,0.43,0.34,0.33,0.37,0.4,0.31,0.33,0.4,0.44,0.34,0.35,0.42,0.4
1729,0.31,0.39,0.41,0.34,0.29,0.39,0.43,0.35,0.26,0.39,0.45,0.35,0.29,0.38,0.41,0.37,0.26,0.38,0.43,0.37,0.22,0.38,0.43,0.37,0.25,0.38,0.44,0.36,0.22,0.37,0.44,0.36,0.21,0.33,0.4
1730,0.29,0.39,0.43,0.35,0.26,0.39,0.45,0.35,0.25,0.39,0.45,0.35,0.26,0.38,0.43,0.37,0.22,0.38,0.43,0.37,0.21,0.35,0.4,0.33,0.22,0.37,0.44,0.36,0.21,0.33,0.4,0.33,0.2,0.29,0.35
1731,0.25,0.39,0.45,0.35,0.23,0.36,0.4,0.35,0.22,0.33,0.36,0.33,0.21,0.35,0.4,0.33,0.2,0.28,0.35,0.3,0.18,0.28,0.35,0.31,0.2,0.29,0.35,0.3,0.2,0.27,0.34,0.28,0.21,0.27,0.34
1732,0.23,0.36,0.4,0.35,0.22,0.33,0.36,0.33,0.2,0.3,0.36,0.31,0.2,0.28,0.35,0.3,0.18,0.28,0.35,0.31,0.2,0.28,0.33,0.3,0.2,0.27,0.34,0.28,0.21,0.27,0.34,0.28,0.21,0.27,0.32
1733,0.22,0.33,0.36,0.33,0.2,0.3,0.36,0.31,0.2,0.29,0.35,0.29,0.18,0.28,0.35,0.31,0.2,0.28,0.33,0.3,0.18,0.26,0.33,0.27,0.21,0.27,0.34,0.28,0.21,0.27,0.32,0.28,0.2,0.26,0.32
1734,0.2,0.3,0.36,0.31,0.2,0.29,0.35,0.29,0.18,0.29,0.35,0.29,0.2,0.28,0.33,0.3,0.18,0.26,0.33,0.27,0.18,0.28,0.33,0.29,0.21,0.27,0.32,0.28,0.2,0.26,0.32,0.28,0.2,0.29,0.35
1735,0.19,0.29,0.36,0.31,0.2,0.3,0.36,0.29,0.19,0.29,0.34,0.29,0.2,0.31,0.35,0.3,0.2,0.31,0.36,0.3,0.2,0.31,0.35,0.3,0.2,0.29,0.35,0.3,0.2,0.3,0.38,0.31,0.21,0.3,0.37
1736,0.2,0.3,0.36,0.29,0.19,0.29,0.34,0.29,0.2,0.26,0.32,0.28,0.2,0.31,0.36,0.3,0.2,0.31,0.35,0.3,0.2,0.28,0.32,0.29,0.2,0.3,0.38,0.31,0.21,0.3,0.37,0.31,0.2,0.29,0.35
1737,0.25,0.39,0.45,0.37,0.26,0.39,0.43,0.37,0.25,0.37,0.43,0.35,0.22,0.35,0.4,0.33,0.24,0.35,0.4,0.33,0.24,0.29,0.36,0.33,0.22,0.32,0.37,0.31,0.24,0.3,0.35,0.31,0.25,0.32,0.35
1738,0.25,0.37,0.43,0.35,0.25,0.37,0.41,0.35,0.25,0.39,0.43,0.35,0.24,0.29,0.36,0.33,0.25,0.31,0.38,0.33,0.25,0.35,0.41,0.35,0.25,0.32,0.35,0.33,0.25,0.33,0.37,0.33,0.25,0.33,0.38
1739,0.26,0.39,0.45,0.37,0.25,0.39,0.45,0.37,0.25,0.4,0.45,0.35,0.27,0.42,0.45,0.37,0.26,0.38,0.45,0.34,0.25,0.38,0.45,0.35,0.25,0.38,0.44,0.36,0.27,0.37,0.45,0.36,0.24,0.35,0.4
1740,0.23,0.37,0.43,0.34,0.22,0.33,0.4,0.33,0.22,0.33,0.41,0.34,0.25,0.42,0.45,0.35,0.24,0.36,0.41,0.34,0.21,0.33,0.43,0.34,0.27,0.42,0.45,0.37,0.25,0.38,0.44,0.36,0.22,0.37,0.44
1741,0.22,0.33,0.4,0.33,0.22,0.33,0.41,0.34,0.23,0.32,0.41,0.34,0.24,0.36,0.41,0.34,0.21,0.33,0.43,0.34,0.21,0.33,0.41,0.33,0.25,0.38,0.44,0.36,0.22,0.37,0.44,0.34,0.21,0.35,0.42
1742,0.22,0.33,0.41,0.34,0.23,0.32,0.41,0.34,0.23,0.35,0.41,0.34,0.21,0.33,0.43,0.34,0.21,0.33,0.41,0.33,0.22,0.35,0.41,0.34,0.22,0.37,0.44,0.34,0.21,0.35,0.42,0.34,0.22,0.37,0.44
1743,0.23,0.36,0.43,0.34,0.25,0.39,0.43,0.37,0.25,0.37,0.41,0.35,0.24,0.38,0.41,0.34,0.25,0.36,0.43,0.37,0.25,0.36,0.41,0.34,0.22,0.37,0.42,0.33,0.24,0.33,0.4,0.34,0.24,0.33,0.4
1744,0.26,0.39,0.43,0.37,0.25,0.4,0.47,0.37,0.26,0.42,0.49,0.38,0.25,0.38,0.45,0.35,0.26,0.4,0.47,0.38,0.29,0.42,0.49,0.41,0.25,0.38,0.44,0.36,0.27,0.42,0.44,0.38,0.28,0.44,0.47
1745,0.25,0.4,0.47,0.37,0.26,0.42,0.49,0.38,0.29,0.44,0.49,0.4,0.26,0.4,0.47,0.38,0.29,0.42,0.49,0.41,0.31,0.44,0.51,0.4,0.27,0.42,0.44,0.38,0.28,0.44,0.47,0.4,0.31,0.45,0.49
1746,0.26,0.42,0.49,0.38,0.29,0.44,0.49,0.4,0.28,0.44,0.49,0.4,0.29,0.42,0.49,0.41,0.31,0.44,0.51,0.4,0.26,0.4,0.47,0.38,0.28,0.44,0.47,0.4,0.31,0.45,0.49,0.4,0.27,0.44,0.47
1747,0.29,0.44,0.49,0.4,0.28,0.44,0.49,0.4,0.28,0.44,0.51,0.4,0.31,0.44,0.51,0.4,0.26,0.4,0.47,0.38,0.26,0.42,0.49,0.38,0.31,0.45,0.49,0.4,0.27,0.44,0.47,0.38,0.25,0.42,0.45
1748,0.28,0.44,0.51,0.4,0.28,0.44,0.51,0.4,0.28,0.44,0.47,0.38,0.26,0.42,0.49,0.38,0.27,0.44,0.49,0.4,0.26,0.42,0.47,0.38,0.25,0.42,0.45,0.37,0.25,0.42,0.47,0.38,0.27,0.44,0.49
1749,0.28,0.44,0.47,0.38,0.26,0.42,0.45,0.38,0.22,0.27,0.43,0.38,0.26,0.42,0.47,0.38,0.26,0.44,0.45,0.38,0.24,0.35,0.43,0.38,0.27,0.44,0.49,0.38,0.27,0.4,0.45,0.37,0.24,0.35,0.44
1750,0.26,0.42,0.45,0.38,0.22,0.27,0.43,0.38,0.2,0.21,0.38,0.41,0.26,0.44,0.45,0.38,0.24,0.35,0.43,0.38,0.18,0.16,0.41,0.48,0.27,0.4,0.45,0.37,0.24,0.35,0.44,0.37,0.21,0.23,0.42
1751,0.18,0.13,0.47,0.53,0.18,0.12,0.47,0.55,0.16,0.13,0.45,0.53,0.17,0.12,0.43,0.55,0.17,0.12,0.45,0.55,0.17,0.12,0.45,0.52,0.18,0.12,0.44,0.51,0.18,0.13,0.44,0.5,0.17,0.13,0.45
1752,0.26,0.33,0.41,0.37,0.26,0.35,0.43,0.38,0.26,0.35,0.47,0.38,0.25,0.33,0.38,0.31,0.27,0.35,0.41,0.34,0.29,0.36,0.45,0.37,0.22,0.29,0.34,0.28,0.25,0.33,0.38,0.31,0.25,0.33,0.4
1753,0.29,0.36,0.43,0.37,0.31,0.36,0.47,0.38,0.31,0.39,0.43,0.34,0.29,0.36,0.43,0.37,0.27,0.35,0.45,0.38,0.29,0.35,0.43,0.37,0.25,0.3,0.42,0.38,0.27,0.27,0.44,0.38,0.27,0.29,0.44
1754,0.28,0.3,0.34,0.29,0.23,0.24,0.28,0.28,0.23,0.25,0.31,0.28,0.31,0.33,0.36,0.31,0.25,0.29,0.35,0.29,0.24,0.28,0.32,0.25,0.27,0.3,0.38,0.31,0.28,0.3,0.37,0.3,0.3,0.33,0.38
1755,0.33,0.4,0.41,0.31,0.33,0.38,0.4,0.31,0.32,0.38,0.4,0.3,0.35,0.42,0.4,0.33,0.35,0.4,0.4,0.31,0.31,0.38,0.38,0.3,0.31,0.39,0.41,0.31,0.31,0.36,0.38,0.31,0.31,0.37,0.39
1756,0.32,0.38,0.4,0.31,0.33,0.4,0.43,0.34,0.33,0.4,0.43,0.35,0.31,0.38,0.4,0.31,0.33,0.38,0.42,0.33,0.33,0.4,0.42,0.34,0.31,0.37,0.39,0.31,0.31,0.36,0.38,0.29,0.31,0.37,0.39
1757,0.33,0.4,0.43,0.35,0.35,0.4,0.43,0.34,0.35,0.4,0.45,0.34,0.33,0.4,0.42,0.34,0.33,0.4,0.42,0.34,0.33,0.42,0.44,0.34,0.31,0.37,0.39,0.32,0.33,0.4,0.42,0.35,0.35,0.44,0.44
1758,0.33,0.4,0.45,0.34,0.31,0.36,0.4,0.34,0.29,0.38,0.41,0.37,0.33,0.38,0.4,0.34,0.28,0.37,0.42,0.34,0.25,0.38,0.44,0.36,0.3,0.37,0.41,0.35,0.27,0.39,0.44,0.35,0.24,0.36,0.42
1759,0.31,0.36,0.4,0.34,0.29,0.38,0.41,0.37,0.26,0.38,0.43,0.37,0.28,0.37,0.42,0.34,0.25,0.38,0.44,0.36,0.22,0.37,0.44,0.36,0.27,0.39,0.44,0.35,0.24,0.36,0.42,0.35,0.21,0.34,0.41
1760,0.2,0.28,0.35,0.3,0.18,0.28,0.35,0.31,0.2,0.28,0.33,0.3,0.2,0.27,0.34,0.28,0.21,0.27,0.34,0.28,0.21,0.27,0.32,0.28,0.2,0.27,0.34,0.29,0.2,0.28,0.34,0.27,0.2,0.28,0.34
1761,0.18,0.26,0.33,0.27,0.18,0.28,0.33,0.29,0.2,0.29,0.35,0.3,0.2,0.26,0.32,0.28,0.2,0.29,0.35,0.3,0.21,0.3,0.37,0.3,0.2,0.29,0.36,0.29,0.21,0.29,0.34,0.31,0.21,0.29,0.34
1762,0.18,0.28,0.33,0.29,0.2,0.29,0.35,0.3,0.2,0.31,0.35,0.3,0.2,0.29,0.35,0.3,0.21,0.3,0.37,0.3,0.2,0.29,0.35,0.3,0.21,0.29,0.34,0.31,0.21,0.29,0.34,0.31,0.2,0.29,0.36
1763,0.2,0.29,0.35,0.3,0.2,0.31,0.35,0.3,0.2,0.31,0.36,0.3,0.21,0.3,0.37,0.3,0.2,0.29,0.35,0.3,0.2,0.3,0.38,0.31,0.21,0.29,0.34,0.31,0.2,0.29,0.36,0.32,0.2,0.29,0.38
1764,0.2,0.28,0.32,0.29,0.18,0.26,0.32,0.25,0.2,0.28,0.33,0.29,0.2,0.29,0.35,0.3,0.2,0.27,0.34,0.28,0.21,0.27,0.32,0.28,0.22,0.27,0.33,0.26,0.21,0.27,0.33,0.27,0.21,0.28,0.34
1765,0.21,0.31,0.35,0.3,0.22,0.31,0.36,0.31,0.22,0.35,0.4,0.33,0.22,0.3,0.35,0.3,0.21,0.3,0.35,0.3,0.21,0.3,0.37,0.31,0.24,0.34,0.41,0.33,0.24,0.33,0.39,0.33,0.22,0.31,0.36
1766,0.22,0.35,0.4,0.33,0.24,0.35,0.4,0.33,0.24,0.29,0.36,0.33,0.22,0.32,0.37,0.31,0.24,0.3,0.35,0.31,0.25,0.32,0.35,0.33,0.24,0.31,0.38,0.33,0.25,0.36,0.39,0.32,0.27,0.34,0.38
1767,0.25,0.4,0.45,0.35,0.25,0.42,0.45,0.35,0.24,0.36,0.41,0.34,0.25,0.38,0.45,0.36,0.27,0.42,0.45,0.37,0.25,0.38,0.44,0.36,0.25,0.33,0.38,0.35,0.27,0.39,0.44,0.35,0.27,0.39,0.42
1768,0.24,0.36,0.41,0.34,0.21,0.33,0.43,0.34,0.21,0.33,0.41,0.33,0.25,0.38,0.44,0.36,0.22,0.37,0.44,0.34,0.21,0.35,0.42,0.34,0.27,0.39,0.42,0.33,0.22,0.36,0.41,0.35,0.22,0.37,0.42
1769,0.24,0.38,0.41,0.34,0.25,0.36,0.43,0.37,0.25,0.36,0.41,0.34,0.22,0.37,0.42,0.33,0.24,0.33,0.4,0.34,0.24,0.33,0.4,0.34,0.22,0.33,0.39,0.33,0.22,0.33,0.38,0.33,0.24,0.36,0.39
1770,0.25,0.36,0.43,0.37,0.25,0.36,0.41,0.34,0.25,0.38,0.45,0.35,0.24,0.33,0.4,0.34,0.24,0.33,0.4,0.34,0.25,0.38,0.44,0.36,0.22,0.33,0.38,0.33,0.24,0.36,0.39,0.33,0.24,0.39,0.42
1771,0.29,0.42,0.49,0.41,0.31,0.44,0.51,0.4,0.26,0.4,0.47,0.38,0.28,0.44,0.47,0.4,0.31,0.45,0.49,0.4,0.27,0.44,0.47,0.38,0.27,0.39,0.46,0.39,0.28,0.42,0.48,0.4,0.28,0.44,0.48
1772,0.26,0.4,0.47,0.38,0.26,0.42,0.49,0.38,0.27,0.44,0.49,0.4,0.27,0.44,0.47,0.38,0.25,0.42,0.45,0.37,0.25,0.42,0.47,0.38,0.28,0.44,0.48,0.39,0.27,0.44,0.48,0.39,0.28,0.44,0.5
1773,0.26,0.42,0.49,0.38,0.27,0.44,0.49,0.4,0.26,0.42,0.47,0.38,0.25,0.42,0.45,0.37,0.25,0.42,0.47,0.38,0.27,0.44,0.49,0.38,0.27,0.44,0.48,0.39,0.28,0.44,0.5,0.39,0.28,0.4,0.48
1774,0.26,0.42,0.47,0.38,0.26,0.44,0.45,0.38,0.24,0.35,0.43,0.38,0.27,0.44,0.49,0.38,0.27,0.4,0.45,0.37,0.24,0.35,0.44,0.37,0.28,0.4,0.48,0.38,0.25,0.36,0.41,0.36,0.24,0.36,0.42
1775,0.24,0.35,0.43,0.38,0.18,0.16,0.41,0.48,0.17,0.12,0.45,0.53,0.24,0.35,0.44,0.37,0.21,0.23,0.42,0.44,0.2,0.12,0.45,0.5,0.24,0.36,0.42,0.35,0.24,0.33,0.42,0.36,0.24,0.25,0.39
