ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,Class
4041,0.28,0.34,0.34,0.27,0.28,0.33,0.34,0.26,0.27,0.33,0.34,0.26,0.28,0.34,0.35,0.26,0.28,0.31,0.32,0.24,0.28,0.31,0.33,0.24,0.29,0.33,0.36,0.26,0.27,0.33,0.36,0.26,0.27,0.33,0.35,D
4042,0.27,0.33,0.34,0.26,0.28,0.33,0.34,0.27,0.3,0.36,0.36,0.29,0.28,0.29,0.32,0.24,0.26,0.29,0.33,0.28,0.26,0.29,0.38,0.31,0.23,0.24,0.38,0.32,0.22,0.19,0.41,0.39,0.19,0.16,0.44,D
4043,0.33,0.4,0.42,0.33,0.35,0.42,0.46,0.35,0.35,0.42,0.46,0.36,0.33,0.39,0.44,0.34,0.33,0.39,0.43,0.34,0.33,0.4,0.43,0.33,0.25,0.26,0.41,0.33,0.32,0.38,0.41,0.31,0.34,0.39,0.42,C
4044,0.35,0.42,0.46,0.35,0.35,0.42,0.46,0.36,0.35,0.42,0.46,0.36,0.33,0.39,0.43,0.34,0.33,0.4,0.43,0.33,0.35,0.42,0.44,0.34,0.32,0.38,0.41,0.31,0.34,0.39,0.42,0.33,0.35,0.41,0.44,C
4045,0.35,0.42,0.46,0.36,0.35,0.44,0.44,0.35,0.35,0.4,0.44,0.35,0.35,0.42,0.44,0.34,0.35,0.42,0.41,0.34,0.35,0.42,0.43,0.33,0.35,0.41,0.44,0.33,0.34,0.41,0.42,0.33,0.34,0.41,0.42,C
4046,0.35,0.4,0.44,0.35,0.35,0.4,0.42,0.33,0.33,0.39,0.42,0.33,0.35,0.42,0.43,0.33,0.33,0.39,0.43,0.33,0.35,0.4,0.43,0.34,0.34,0.41,0.42,0.33,0.34,0.41,0.42,0.33,0.34,0.39,0.42,C
4047,0.35,0.4,0.42,0.33,0.33,0.39,0.42,0.33,0.35,0.39,0.41,0.33,0.33,0.39,0.43,0.33,0.35,0.4,0.43,0.34,0.35,0.4,0.43,0.34,0.34,0.41,0.42,0.33,0.34,0.39,0.42,0.33,0.35,0.41,0.44,C
4048,0.36,0.44,0.46,0.36,0.36,0.42,0.44,0.36,0.36,0.42,0.46,0.35,0.35,0.42,0.43,0.36,0.35,0.42,0.43,0.34,0.35,0.42,0.43,0.34,0.35,0.41,0.44,0.35,0.34,0.41,0.42,0.35,0.35,0.41,0.42,C
4049,0.35,0.42,0.44,0.35,0.35,0.4,0.42,0.32,0.35,0.4,0.42,0.35,0.35,0.44,0.44,0.36,0.35,0.42,0.44,0.34,0.35,0.42,0.44,0.34,0.34,0.41,0.42,0.33,0.35,0.43,0.44,0.36,0.34,0.43,0.42,C
4050,0.35,0.4,0.42,0.35,0.33,0.39,0.41,0.33,0.33,0.4,0.42,0.32,0.35,0.42,0.44,0.34,0.35,0.42,0.43,0.33,0.33,0.39,0.41,0.34,0.34,0.43,0.42,0.35,0.34,0.43,0.44,0.35,0.35,0.43,0.44,C
4051,0.33,0.4,0.42,0.33,0.35,0.37,0.41,0.32,0.33,0.39,0.42,0.33,0.35,0.37,0.39,0.31,0.35,0.37,0.39,0.33,0.35,0.4,0.39,0.33,0.34,0.41,0.41,0.33,0.32,0.39,0.39,0.33,0.32,0.39,0.41,C
4052,0.35,0.39,0.41,0.33,0.33,0.39,0.41,0.33,0.33,0.39,0.41,0.32,0.33,0.4,0.41,0.33,0.35,0.39,0.39,0.31,0.33,0.39,0.41,0.31,0.32,0.38,0.39,0.32,0.32,0.39,0.42,0.32,0.32,0.38,0.41,C
4053,0.33,0.39,0.41,0.32,0.33,0.39,0.39,0.32,0.31,0.36,0.38,0.31,0.33,0.39,0.41,0.31,0.31,0.37,0.39,0.31,0.31,0.39,0.39,0.33,0.32,0.38,0.41,0.31,0.32,0.38,0.39,0.32,0.34,0.38,0.41,C
4054,0.28,0.29,0.34,0.31,0.24,0.21,0.34,0.29,0.22,0.24,0.34,0.31,0.31,0.36,0.41,0.31,0.29,0.31,0.38,0.31,0.29,0.33,0.38,0.31,0.32,0.39,0.41,0.31,0.32,0.38,0.41,0.32,0.32,0.38,0.41,E
4055,0.24,0.21,0.34,0.29,0.22,0.24,0.34,0.31,0.28,0.31,0.39,0.32,0.29,0.31,0.38,0.31,0.29,0.33,0.38,0.31,0.33,0.39,0.41,0.33,0.32,0.38,0.41,0.32,0.32,0.38,0.41,0.33,0.32,0.39,0.41,E
4056,0.22,0.24,0.34,0.31,0.28,0.31,0.39,0.32,0.31,0.37,0.39,0.33,0.29,0.33,0.38,0.31,0.33,0.39,0.41,0.33,0.33,0.39,0.41,0.33,0.32,0.38,0.41,0.33,0.32,0.39,0.41,0.33,0.34,0.39,0.42,C
4057,0.31,0.37,0.39,0.33,0.31,0.36,0.39,0.32,0.31,0.36,0.39,0.31,0.33,0.39,0.41,0.33,0.31,0.37,0.39,0.29,0.29,0.34,0.36,0.28,0.34,0.39,0.42,0.33,0.34,0.39,0.44,0.33,0.34,0.39,0.44,F
4058,0.3,0.33,0.36,0.29,0.28,0.31,0.34,0.27,0.28,0.31,0.31,0.26,0.29,0.33,0.33,0.28,0.28,0.29,0.33,0.26,0.28,0.31,0.3,0.26,0.32,0.38,0.39,0.32,0.31,0.33,0.33,0.27,0.29,0.29,0.35,F
4059,0.28,0.31,0.31,0.26,0.28,0.31,0.33,0.26,0.28,0.31,0.31,0.25,0.28,0.31,0.3,0.26,0.28,0.29,0.32,0.26,0.26,0.28,0.32,0.26,0.29,0.29,0.35,0.26,0.27,0.31,0.35,0.26,0.27,0.29,0.3,F
4060,0.35,0.47,0.5,0.39,0.33,0.42,0.44,0.34,0.33,0.39,0.41,0.31,0.35,0.44,0.48,0.38,0.37,0.5,0.5,0.4,0.37,0.48,0.5,0.39,0.34,0.4,0.45,0.35,0.36,0.48,0.53,0.43,0.38,0.5,0.51,C
4061,0.31,0.42,0.43,0.34,0.31,0.42,0.44,0.34,0.31,0.4,0.41,0.33,0.31,0.39,0.41,0.32,0.32,0.41,0.41,0.33,0.32,0.41,0.42,0.33,0.31,0.39,0.41,0.33,0.33,0.4,0.45,0.34,0.31,0.39,0.41,C
4062,0.31,0.42,0.44,0.34,0.31,0.4,0.41,0.33,0.31,0.4,0.41,0.31,0.32,0.41,0.41,0.33,0.32,0.41,0.42,0.33,0.32,0.39,0.42,0.33,0.33,0.4,0.45,0.34,0.31,0.39,0.41,0.33,0.31,0.37,0.4,C
4063,0.31,0.37,0.38,0.29,0.31,0.37,0.39,0.29,0.29,0.37,0.39,0.31,0.31,0.36,0.36,0.27,0.29,0.36,0.36,0.27,0.31,0.36,0.38,0.29,0.33,0.36,0.38,0.28,0.33,0.36,0.38,0.28,0.31,0.36,0.36,D
4064,0.29,0.36,0.38,0.28,0.31,0.34,0.36,0.28,0.31,0.34,0.36,0.26,0.29,0.34,0.35,0.27,0.31,0.34,0.33,0.27,0.29,0.34,0.35,0.26,0.31,0.35,0.36,0.27,0.31,0.36,0.36,0.28,0.29,0.36,0.36,D
4065,0.31,0.34,0.36,0.26,0.29,0.34,0.38,0.28,0.29,0.36,0.38,0.28,0.29,0.34,0.35,0.26,0.29,0.34,0.36,0.27,0.31,0.34,0.35,0.26,0.29,0.36,0.36,0.27,0.31,0.35,0.36,0.27,0.29,0.33,0.35,D
4066,0.29,0.36,0.38,0.28,0.29,0.34,0.36,0.26,0.28,0.34,0.35,0.26,0.31,0.34,0.35,0.26,0.31,0.34,0.36,0.26,0.29,0.33,0.36,0.26,0.29,0.33,0.35,0.27,0.29,0.33,0.36,0.28,0.29,0.35,0.35,D
4067,0.28,0.31,0.32,0.24,0.28,0.31,0.33,0.24,0.26,0.29,0.33,0.24,0.27,0.33,0.36,0.26,0.27,0.33,0.35,0.27,0.27,0.33,0.33,0.26,0.29,0.36,0.38,0.29,0.29,0.35,0.36,0.28,0.26,0.32,0.34,D
4068,0.28,0.31,0.33,0.24,0.26,0.29,0.33,0.24,0.28,0.29,0.33,0.24,0.27,0.33,0.35,0.27,0.27,0.33,0.33,0.26,0.26,0.31,0.33,0.25,0.29,0.35,0.36,0.28,0.26,0.32,0.34,0.25,0.25,0.3,0.34,D
4069,0.26,0.29,0.33,0.24,0.28,0.29,0.33,0.24,0.26,0.31,0.32,0.24,0.27,0.33,0.33,0.26,0.26,0.31,0.33,0.25,0.26,0.31,0.35,0.26,0.26,0.32,0.34,0.25,0.25,0.3,0.34,0.28,0.25,0.29,0.38,D
4070,0.28,0.29,0.33,0.24,0.26,0.31,0.32,0.24,0.28,0.31,0.33,0.24,0.26,0.31,0.33,0.25,0.26,0.31,0.35,0.26,0.27,0.31,0.35,0.26,0.25,0.3,0.34,0.28,0.25,0.29,0.38,0.33,0.23,0.24,0.43,D
4071,0.26,0.31,0.32,0.24,0.28,0.31,0.33,0.24,0.28,0.29,0.32,0.26,0.26,0.31,0.35,0.26,0.27,0.31,0.35,0.26,0.26,0.28,0.35,0.27,0.25,0.29,0.38,0.33,0.23,0.24,0.43,0.38,0.19,0.18,0.47,D
4072,0.26,0.29,0.38,0.31,0.29,0.33,0.38,0.33,0.31,0.39,0.41,0.33,0.19,0.16,0.44,0.45,0.18,0.13,0.48,0.49,0.19,0.16,0.46,0.45,0.18,0.13,0.47,0.51,0.16,0.13,0.47,0.51,0.18,0.13,0.47,B
4073,0.35,0.42,0.41,0.34,0.35,0.42,0.43,0.33,0.33,0.39,0.43,0.33,0.34,0.41,0.42,0.33,0.34,0.41,0.42,0.33,0.34,0.41,0.42,0.33,0.34,0.37,0.41,0.33,0.33,0.39,0.43,0.33,0.34,0.39,0.41,C
4074,0.35,0.4,0.43,0.34,0.36,0.4,0.43,0.34,0.35,0.42,0.43,0.34,0.34,0.41,0.44,0.33,0.34,0.41,0.41,0.32,0.34,0.38,0.41,0.32,0.36,0.4,0.43,0.33,0.36,0.4,0.43,0.34,0.34,0.39,0.41,C
4075,0.35,0.4,0.39,0.33,0.35,0.4,0.43,0.33,0.35,0.4,0.44,0.33,0.32,0.39,0.41,0.31,0.34,0.39,0.38,0.32,0.32,0.39,0.41,0.32,0.33,0.39,0.4,0.31,0.31,0.37,0.4,0.31,0.31,0.37,0.41,C
4076,0.33,0.4,0.41,0.33,0.35,0.39,0.39,0.31,0.33,0.39,0.41,0.31,0.32,0.38,0.39,0.32,0.32,0.39,0.42,0.32,0.32,0.38,0.41,0.31,0.34,0.37,0.38,0.33,0.33,0.39,0.4,0.31,0.33,0.39,0.41,C
4077,0.33,0.39,0.41,0.31,0.31,0.37,0.39,0.31,0.31,0.39,0.39,0.33,0.32,0.38,0.41,0.31,0.32,0.38,0.39,0.32,0.34,0.38,0.41,0.32,0.33,0.39,0.41,0.31,0.33,0.37,0.4,0.31,0.31,0.39,0.38,C
4078,0.31,0.36,0.41,0.31,0.29,0.31,0.38,0.31,0.29,0.33,0.38,0.31,0.32,0.39,0.41,0.31,0.32,0.38,0.41,0.32,0.32,0.38,0.41,0.33,0.33,0.37,0.41,0.33,0.33,0.37,0.4,0.31,0.33,0.39,0.41,C
4079,0.29,0.33,0.38,0.31,0.33,0.39,0.41,0.33,0.33,0.39,0.41,0.33,0.32,0.38,0.41,0.33,0.32,0.39,0.41,0.33,0.34,0.39,0.42,0.33,0.33,0.39,0.41,0.33,0.34,0.39,0.41,0.33,0.33,0.4,0.41,C
4080,0.28,0.29,0.33,0.26,0.28,0.31,0.3,0.26,0.28,0.29,0.32,0.26,0.31,0.33,0.33,0.27,0.29,0.29,0.35,0.26,0.27,0.31,0.35,0.26,0.31,0.35,0.38,0.28,0.28,0.32,0.34,0.27,0.28,0.3,0.32,F
4081,0.28,0.31,0.3,0.26,0.28,0.29,0.32,0.26,0.26,0.28,0.32,0.26,0.29,0.29,0.35,0.26,0.27,0.31,0.35,0.26,0.27,0.29,0.3,0.26,0.28,0.32,0.34,0.27,0.28,0.3,0.32,0.25,0.28,0.32,0.32,F
4082,0.37,0.5,0.5,0.4,0.37,0.48,0.5,0.39,0.32,0.39,0.42,0.33,0.36,0.48,0.53,0.43,0.38,0.5,0.51,0.41,0.36,0.42,0.45,0.34,0.36,0.49,0.53,0.41,0.36,0.51,0.51,0.4,0.35,0.47,0.51,C
4083,0.31,0.39,0.41,0.32,0.32,0.41,0.41,0.33,0.32,0.41,0.42,0.33,0.31,0.39,0.41,0.33,0.33,0.4,0.45,0.34,0.31,0.39,0.41,0.33,0.31,0.4,0.43,0.33,0.32,0.4,0.41,0.33,0.32,0.4,0.4,C
4084,0.32,0.41,0.41,0.33,0.32,0.41,0.42,0.33,0.32,0.39,0.42,0.33,0.33,0.4,0.45,0.34,0.31,0.39,0.41,0.33,0.31,0.37,0.4,0.31,0.32,0.4,0.41,0.33,0.32,0.4,0.4,0.31,0.31,0.4,0.41,C
4085,0.32,0.41,0.42,0.33,0.32,0.39,0.42,0.33,0.31,0.38,0.38,0.31,0.31,0.39,0.41,0.33,0.31,0.37,0.4,0.31,0.33,0.37,0.36,0.29,0.32,0.4,0.4,0.31,0.31,0.4,0.41,0.31,0.31,0.38,0.4,D
4086,0.32,0.39,0.42,0.33,0.31,0.38,0.38,0.31,0.31,0.36,0.36,0.27,0.31,0.37,0.4,0.31,0.33,0.37,0.36,0.29,0.33,0.36,0.38,0.28,0.31,0.4,0.41,0.31,0.31,0.38,0.4,0.31,0.32,0.36,0.36,D
4087,0.29,0.34,0.35,0.27,0.31,0.34,0.33,0.27,0.29,0.34,0.35,0.26,0.31,0.35,0.36,0.27,0.31,0.36,0.36,0.28,0.29,0.36,0.36,0.27,0.32,0.35,0.38,0.29,0.31,0.36,0.38,0.29,0.31,0.35,0.36,D
4088,0.29,0.33,0.36,0.26,0.27,0.33,0.36,0.26,0.27,0.33,0.35,0.27,0.29,0.35,0.35,0.27,0.29,0.36,0.38,0.29,0.29,0.35,0.36,0.28,0.29,0.33,0.35,0.27,0.29,0.35,0.36,0.3,0.26,0.29,0.36,D
4089,0.27,0.33,0.35,0.27,0.27,0.33,0.33,0.26,0.26,0.31,0.33,0.25,0.29,0.35,0.36,0.28,0.26,0.32,0.34,0.25,0.25,0.3,0.34,0.28,0.26,0.29,0.36,0.31,0.22,0.25,0.38,0.35,0.21,0.19,0.43,D
4090,0.26,0.31,0.33,0.25,0.26,0.31,0.35,0.26,0.27,0.31,0.35,0.26,0.25,0.3,0.34,0.28,0.25,0.29,0.38,0.33,0.23,0.24,0.43,0.38,0.21,0.19,0.43,0.42,0.18,0.16,0.47,0.48,0.16,0.15,0.47,B
4091,0.26,0.31,0.35,0.26,0.27,0.31,0.35,0.26,0.26,0.28,0.35,0.27,0.25,0.29,0.38,0.33,0.23,0.24,0.43,0.38,0.19,0.18,0.47,0.45,0.18,0.16,0.47,0.48,0.16,0.15,0.47,0.51,0.17,0.13,0.49,B
4092,0.22,0.19,0.41,0.39,0.19,0.16,0.44,0.45,0.18,0.13,0.48,0.49,0.18,0.13,0.47,0.51,0.18,0.13,0.47,0.51,0.16,0.13,0.47,0.51,0.16,0.12,0.49,0.52,0.17,0.13,0.47,0.52,0.17,0.15,0.47,B
4093,0.32,0.38,0.41,0.31,0.34,0.39,0.42,0.33,0.35,0.41,0.44,0.33,0.28,0.3,0.38,0.29,0.33,0.39,0.41,0.33,0.34,0.4,0.41,0.34,0.21,0.22,0.41,0.38,0.29,0.36,0.4,0.3,0.32,0.4,0.43,C
4094,0.34,0.39,0.42,0.33,0.35,0.41,0.44,0.35,0.35,0.41,0.44,0.33,0.34,0.4,0.41,0.34,0.34,0.42,0.45,0.34,0.36,0.42,0.45,0.35,0.36,0.42,0.45,0.35,0.36,0.45,0.45,0.35,0.36,0.45,0.45,C
4095,0.35,0.41,0.44,0.33,0.35,0.43,0.44,0.33,0.35,0.43,0.46,0.35,0.36,0.42,0.45,0.35,0.38,0.42,0.45,0.35,0.38,0.44,0.45,0.35,0.36,0.45,0.45,0.35,0.36,0.44,0.47,0.35,0.35,0.44,0.45,C
4096,0.35,0.43,0.46,0.35,0.35,0.43,0.44,0.35,0.35,0.43,0.44,0.35,0.38,0.44,0.45,0.35,0.36,0.42,0.43,0.35,0.34,0.42,0.43,0.35,0.35,0.44,0.45,0.34,0.35,0.42,0.45,0.34,0.35,0.42,0.43,C
4097,0.35,0.41,0.44,0.33,0.35,0.41,0.44,0.35,0.34,0.41,0.42,0.35,0.36,0.42,0.45,0.34,0.36,0.42,0.43,0.34,0.36,0.42,0.43,0.34,0.36,0.42,0.45,0.34,0.35,0.44,0.43,0.34,0.33,0.42,0.43,C
4098,0.35,0.43,0.42,0.35,0.34,0.41,0.44,0.33,0.34,0.41,0.41,0.32,0.34,0.4,0.41,0.33,0.36,0.4,0.43,0.33,0.36,0.4,0.43,0.34,0.35,0.42,0.45,0.35,0.36,0.42,0.41,0.35,0.35,0.44,0.43,C
4099,0.34,0.41,0.44,0.33,0.34,0.41,0.41,0.32,0.34,0.38,0.41,0.32,0.36,0.4,0.43,0.33,0.36,0.4,0.43,0.34,0.34,0.39,0.41,0.33,0.36,0.42,0.41,0.35,0.35,0.44,0.43,0.33,0.35,0.44,0.45,C
4100,0.35,0.43,0.44,0.36,0.34,0.43,0.42,0.35,0.34,0.43,0.44,0.35,0.36,0.42,0.43,0.35,0.36,0.42,0.43,0.35,0.34,0.42,0.43,0.34,0.35,0.42,0.43,0.34,0.35,0.42,0.45,0.35,0.35,0.4,0.45,C
4101,0.34,0.41,0.42,0.35,0.34,0.41,0.41,0.33,0.32,0.39,0.39,0.33,0.34,0.4,0.43,0.34,0.33,0.4,0.41,0.34,0.33,0.4,0.43,0.33,0.35,0.42,0.45,0.35,0.33,0.4,0.43,0.34,0.33,0.42,0.45,C
4102,0.32,0.39,0.39,0.33,0.32,0.39,0.41,0.31,0.34,0.39,0.38,0.32,0.33,0.4,0.43,0.33,0.33,0.39,0.4,0.31,0.31,0.37,0.4,0.31,0.33,0.42,0.45,0.34,0.35,0.38,0.41,0.33,0.33,0.4,0.41,C
4103,0.32,0.39,0.41,0.31,0.34,0.39,0.38,0.32,0.32,0.39,0.41,0.32,0.33,0.39,0.4,0.31,0.31,0.37,0.4,0.31,0.31,0.37,0.41,0.31,0.35,0.38,0.41,0.33,0.33,0.4,0.41,0.34,0.33,0.4,0.4,C
4104,0.32,0.39,0.41,0.32,0.32,0.39,0.41,0.32,0.34,0.39,0.41,0.32,0.31,0.37,0.41,0.31,0.33,0.39,0.41,0.33,0.34,0.39,0.41,0.33,0.33,0.4,0.4,0.31,0.33,0.38,0.4,0.33,0.33,0.4,0.43,C
4105,0.32,0.38,0.41,0.31,0.32,0.38,0.39,0.32,0.34,0.38,0.41,0.32,0.33,0.39,0.41,0.31,0.33,0.37,0.4,0.31,0.31,0.39,0.38,0.31,0.35,0.42,0.41,0.34,0.33,0.4,0.43,0.33,0.33,0.4,0.41,C
4106,0.34,0.38,0.41,0.32,0.32,0.38,0.39,0.32,0.32,0.39,0.41,0.31,0.31,0.39,0.38,0.31,0.31,0.39,0.41,0.33,0.33,0.37,0.41,0.33,0.33,0.4,0.41,0.33,0.33,0.4,0.4,0.33,0.32,0.4,0.41,C
4107,0.32,0.38,0.41,0.33,0.32,0.39,0.41,0.33,0.34,0.39,0.42,0.33,0.33,0.39,0.41,0.33,0.34,0.39,0.41,0.33,0.33,0.4,0.41,0.34,0.35,0.42,0.45,0.34,0.35,0.42,0.45,0.33,0.32,0.4,0.41,C
4108,0.34,0.39,0.42,0.33,0.34,0.39,0.44,0.33,0.34,0.39,0.44,0.33,0.33,0.4,0.41,0.34,0.33,0.4,0.41,0.31,0.33,0.4,0.41,0.33,0.32,0.4,0.41,0.33,0.31,0.4,0.41,0.33,0.32,0.42,0.41,C
4109,0.27,0.29,0.3,0.26,0.26,0.28,0.31,0.26,0.26,0.25,0.3,0.26,0.28,0.32,0.32,0.27,0.28,0.3,0.34,0.27,0.26,0.29,0.29,0.24,0.27,0.35,0.35,0.27,0.29,0.33,0.33,0.27,0.29,0.31,0.33,F
4110,0.31,0.39,0.41,0.33,0.33,0.4,0.45,0.34,0.31,0.39,0.41,0.33,0.31,0.4,0.43,0.33,0.32,0.4,0.41,0.33,0.32,0.4,0.4,0.31,0.31,0.38,0.4,0.31,0.31,0.38,0.4,0.31,0.31,0.38,0.38,C
4111,0.33,0.37,0.36,0.29,0.33,0.36,0.38,0.28,0.33,0.36,0.38,0.28,0.31,0.38,0.4,0.31,0.32,0.36,0.36,0.3,0.31,0.36,0.36,0.29,0.33,0.37,0.38,0.3,0.31,0.37,0.37,0.28,0.31,0.35,0.37,D
4112,0.31,0.35,0.36,0.27,0.31,0.36,0.36,0.28,0.29,0.36,0.36,0.27,0.32,0.35,0.38,0.29,0.31,0.36,0.38,0.29,0.31,0.35,0.36,0.29,0.31,0.37,0.37,0.28,0.31,0.35,0.35,0.27,0.31,0.35,0.35,D
4113,0.26,0.32,0.34,0.25,0.25,0.3,0.34,0.28,0.25,0.29,0.38,0.33,0.22,0.25,0.38,0.35,0.21,0.19,0.43,0.42,0.18,0.16,0.47,0.48,0.18,0.13,0.49,0.53,0.18,0.13,0.51,0.53,0.18,0.13,0.49,B
4114,0.25,0.29,0.38,0.33,0.23,0.24,0.43,0.38,0.19,0.18,0.47,0.45,0.18,0.16,0.47,0.48,0.16,0.15,0.47,0.51,0.17,0.13,0.49,0.53,0.18,0.13,0.49,0.53,0.17,0.13,0.51,0.51,0.17,0.13,0.47,B
4115,0.18,0.13,0.47,0.51,0.16,0.13,0.47,0.51,0.18,0.13,0.47,0.51,0.17,0.13,0.47,0.52,0.17,0.15,0.47,0.53,0.17,0.13,0.49,0.53,0.17,0.12,0.49,0.53,0.18,0.12,0.51,0.55,0.16,0.12,0.51,B
4116,0.18,0.13,0.47,0.51,0.2,0.19,0.43,0.41,0.28,0.3,0.38,0.29,0.17,0.13,0.49,0.53,0.17,0.13,0.47,0.52,0.21,0.22,0.41,0.38,0.16,0.12,0.51,0.53,0.16,0.12,0.51,0.55,0.17,0.16,0.47,B
4117,0.33,0.39,0.41,0.33,0.34,0.4,0.41,0.34,0.34,0.37,0.41,0.33,0.29,0.36,0.4,0.3,0.32,0.4,0.43,0.33,0.33,0.4,0.43,0.33,0.25,0.29,0.42,0.33,0.33,0.4,0.42,0.33,0.35,0.44,0.44,C
4118,0.38,0.44,0.45,0.35,0.36,0.42,0.43,0.35,0.34,0.42,0.43,0.35,0.35,0.44,0.45,0.34,0.35,0.42,0.45,0.34,0.35,0.42,0.43,0.34,0.33,0.4,0.42,0.33,0.35,0.42,0.42,0.34,0.35,0.44,0.45,C
4119,0.36,0.42,0.45,0.34,0.36,0.42,0.43,0.34,0.36,0.42,0.43,0.34,0.36,0.42,0.45,0.34,0.35,0.44,0.43,0.34,0.33,0.42,0.43,0.34,0.35,0.42,0.44,0.34,0.33,0.4,0.45,0.34,0.33,0.42,0.45,C
4120,0.36,0.42,0.43,0.34,0.36,0.4,0.41,0.34,0.34,0.4,0.41,0.33,0.33,0.42,0.43,0.34,0.35,0.42,0.45,0.35,0.35,0.42,0.45,0.35,0.33,0.42,0.45,0.36,0.35,0.44,0.45,0.34,0.35,0.42,0.44,C
4121,0.34,0.4,0.41,0.34,0.36,0.42,0.43,0.35,0.36,0.42,0.43,0.35,0.35,0.44,0.43,0.34,0.35,0.42,0.43,0.34,0.35,0.42,0.45,0.35,0.35,0.42,0.45,0.36,0.35,0.45,0.45,0.36,0.36,0.45,0.47,C
4122,0.34,0.42,0.47,0.35,0.34,0.4,0.43,0.34,0.33,0.4,0.41,0.34,0.35,0.42,0.45,0.34,0.35,0.42,0.45,0.35,0.33,0.4,0.43,0.34,0.33,0.42,0.44,0.34,0.35,0.42,0.45,0.34,0.36,0.42,0.44,C
4123,0.33,0.4,0.41,0.34,0.33,0.4,0.43,0.33,0.33,0.39,0.4,0.31,0.33,0.4,0.43,0.34,0.33,0.42,0.45,0.34,0.35,0.38,0.41,0.33,0.36,0.42,0.44,0.34,0.36,0.42,0.44,0.34,0.35,0.4,0.42,C
4124,0.34,0.39,0.41,0.33,0.34,0.37,0.38,0.33,0.33,0.39,0.4,0.31,0.33,0.4,0.43,0.33,0.33,0.44,0.45,0.34,0.35,0.42,0.45,0.34,0.33,0.4,0.45,0.36,0.35,0.44,0.47,0.37,0.35,0.44,0.47,C
4125,0.33,0.39,0.4,0.31,0.33,0.39,0.41,0.31,0.33,0.37,0.4,0.31,0.35,0.42,0.45,0.34,0.35,0.42,0.41,0.34,0.33,0.4,0.43,0.33,0.35,0.44,0.47,0.36,0.35,0.42,0.44,0.36,0.35,0.42,0.42,C
4126,0.33,0.39,0.41,0.31,0.33,0.37,0.4,0.31,0.31,0.39,0.38,0.31,0.35,0.42,0.41,0.34,0.33,0.4,0.43,0.33,0.33,0.4,0.41,0.33,0.35,0.42,0.44,0.36,0.35,0.42,0.42,0.34,0.35,0.42,0.44,C
4127,0.31,0.39,0.41,0.33,0.33,0.37,0.41,0.33,0.33,0.37,0.4,0.31,0.33,0.4,0.4,0.33,0.32,0.4,0.41,0.33,0.32,0.4,0.45,0.34,0.35,0.44,0.44,0.34,0.35,0.4,0.44,0.33,0.33,0.4,0.42,C
4128,0.33,0.37,0.4,0.31,0.33,0.39,0.41,0.33,0.34,0.39,0.41,0.33,0.32,0.4,0.45,0.34,0.35,0.42,0.45,0.34,0.35,0.42,0.45,0.33,0.33,0.4,0.42,0.33,0.35,0.4,0.45,0.34,0.33,0.4,0.4,C
4129,0.34,0.4,0.41,0.33,0.31,0.35,0.38,0.28,0.28,0.32,0.34,0.27,0.32,0.38,0.41,0.34,0.32,0.38,0.41,0.31,0.31,0.35,0.35,0.29,0.31,0.38,0.38,0.31,0.3,0.37,0.37,0.3,0.3,0.35,0.34,C
4130,0.31,0.35,0.38,0.28,0.28,0.32,0.34,0.27,0.28,0.3,0.32,0.25,0.32,0.38,0.41,0.31,0.31,0.35,0.35,0.29,0.27,0.31,0.32,0.25,0.3,0.37,0.37,0.3,0.3,0.35,0.34,0.28,0.3,0.33,0.34,F
4131,0.26,0.29,0.29,0.24,0.25,0.26,0.27,0.22,0.25,0.25,0.28,0.24,0.29,0.31,0.33,0.27,0.26,0.31,0.32,0.25,0.27,0.31,0.32,0.24,0.28,0.33,0.34,0.28,0.28,0.32,0.32,0.27,0.28,0.32,0.34,F
4132,0.31,0.42,0.43,0.34,0.31,0.4,0.43,0.33,0.31,0.4,0.43,0.33,0.33,0.44,0.44,0.36,0.3,0.4,0.4,0.31,0.31,0.38,0.4,0.31,0.33,0.42,0.44,0.33,0.33,0.39,0.41,0.31,0.31,0.37,0.39,C
4133,0.31,0.35,0.38,0.29,0.32,0.35,0.38,0.29,0.31,0.36,0.38,0.29,0.31,0.37,0.37,0.28,0.31,0.37,0.37,0.28,0.31,0.35,0.35,0.27,0.31,0.36,0.36,0.27,0.28,0.36,0.38,0.29,0.3,0.36,0.38,D
4134,0.31,0.35,0.36,0.29,0.31,0.33,0.36,0.27,0.29,0.33,0.35,0.27,0.28,0.33,0.37,0.28,0.28,0.32,0.37,0.28,0.25,0.27,0.4,0.33,0.22,0.21,0.42,0.4,0.22,0.21,0.41,0.36,0.21,0.18,0.44,D
4135,0.31,0.33,0.36,0.27,0.29,0.33,0.35,0.27,0.29,0.35,0.36,0.3,0.28,0.32,0.37,0.28,0.25,0.27,0.4,0.33,0.22,0.19,0.44,0.43,0.22,0.21,0.41,0.36,0.21,0.18,0.44,0.45,0.18,0.13,0.52,B
